"","LocationType","Location","Age.group","TimeFrame","DataFormat","Data","total_population"
"90","Nation","United States","15 to 17",2007,"Number","13337790",974
"91","Nation","United States","Total less than 18",2008,"Number","74104602",6661
"92","Nation","United States","0 to 4",2008,"Number","20271127",2294
"93","Nation","United States","5 to 11",2008,"Number","28078670",3513
"94","Nation","United States","12 to 14",2008,"Number","12557587",765
"95","Nation","United States","15 to 17",2008,"Number","13197218",942
"96","Nation","United States","0 to 4",2013,"Number","19847941",2215
"97","Nation","United States","12 to 14",2013,"Number","12524338",755
"98","Nation","United States","15 to 17",2013,"Number","12504874",747
"99","Nation","United States","Total less than 18",2013,"Number","73574334",6636
"100","Nation","United States","5 to 11",2013,"Number","28697181",3599
"101","Nation","United States","Total less than 18",2009,"Number","74134167",6664
"102","Nation","United States","0 to 4",2009,"Number","20244518",2290
"103","Nation","United States","5 to 11",2009,"Number","28382194",3554
"104","Nation","United States","12 to 14",2009,"Number","12460869",734
"105","Nation","United States","15 to 17",2009,"Number","13046586",911
"106","Nation","United States","0 to 4",2010,"Number","20188773",2283
"107","Nation","United States","12 to 14",2010,"Number","12378314",701
"108","Nation","United States","15 to 17",2010,"Number","12920150",871
"109","Nation","United States","5 to 11",2010,"Number","28633559",3587
"110","Nation","United States","Total less than 18",2010,"Number","74120796",6663
"111","Nation","United States","0 to 4",2015,"Number","19915730",2231
"112","Nation","United States","12 to 14",2015,"Number","12363059",691
"113","Nation","United States","15 to 17",2015,"Number","12626352",786
"114","Nation","United States","Total less than 18",2015,"Number","73628376",6640
"115","Nation","United States","5 to 11",2015,"Number","28723235",3605
"116","Nation","United States","0 to 4",2011,"Number","20122646",2271
"117","Nation","United States","12 to 14",2011,"Number","12381446",703
"118","Nation","United States","15 to 17",2011,"Number","12740558",817
"119","Nation","United States","5 to 11",2011,"Number","28665557",3596
"120","Nation","United States","Total less than 18",2011,"Number","73910207",6652
"121","Nation","United States","0 to 4",2012,"Number","19975163",2249
"122","Nation","United States","12 to 14",2012,"Number","12480082",739
"123","Nation","United States","15 to 17",2012,"Number","12586161",772
"124","Nation","United States","Total less than 18",2012,"Number","73700360",6645
"125","Nation","United States","5 to 11",2012,"Number","28658954",3595
"126","Nation","United States","0 to 4",2014,"Number","19870818",2220
"127","Nation","United States","12 to 14",2014,"Number","12469447",736
"128","Nation","United States","15 to 17",2014,"Number","12515349",754
"129","Nation","United States","5 to 11",2014,"Number","28715432",3603
"130","Nation","United States","Total less than 18",2014,"Number","73571046",6635
"131","Nation","United States","0 to 4",2016,"Number","19919577",2233
"132","Nation","United States","12 to 14",2016,"Number","12349966",687
"133","Nation","United States","15 to 17",2016,"Number","12682529",804
"134","Nation","United States","5 to 11",2016,"Number","28706740",3602
"135","Nation","United States","Total less than 18",2016,"Number","73658812",6642
"136","Nation","United States","0 to 4",2017,"Number","19938860",2239
"137","Nation","United States","12 to 14",2017,"Number","12428573",720
"138","Nation","United States","15 to 17",2017,"Number","12633826",790
"139","Nation","United States","5 to 11",2017,"Number","28654119",3592
"140","Nation","United States","Total less than 18",2017,"Number","73655378",6641
"141","State","Alabama","Total less than 18",2017,"Number","1095473",231
"142","State","Alabama","5 to 11",2017,"Number","425486",4903
"143","State","Alabama","15 to 17",2017,"Number","192175",2092
"144","State","Alabama","12 to 14",2017,"Number","184258",1920
"145","State","Alabama","0 to 4",2017,"Number","293554",3679
"146","State","Alabama","Total less than 18",2016,"Number","1098851",243
"147","State","Alabama","5 to 11",2016,"Number","426440",4910
"148","State","Alabama","15 to 17",2016,"Number","194806",2145
"149","State","Alabama","12 to 14",2016,"Number","184024",1914
"150","State","Alabama","0 to 4",2016,"Number","293581",3680
"151","State","Alabama","Total less than 18",2014,"Number","1105916",258
"152","State","Alabama","5 to 11",2014,"Number","428535",4936
"153","State","Alabama","15 to 17",2014,"Number","192228",2094
"154","State","Alabama","12 to 14",2014,"Number","191601",2083
"155","State","Alabama","0 to 4",2014,"Number","293552",3678
"156","State","Alabama","5 to 11",2012,"Number","431498",4965
"157","State","Alabama","Total less than 18",2012,"Number","1116630",294
"158","State","Alabama","15 to 17",2012,"Number","192002",2088
"159","State","Alabama","12 to 14",2012,"Number","193936",2129
"160","State","Alabama","0 to 4",2012,"Number","299194",3748
"161","State","Alabama","Total less than 18",2011,"Number","1123780",316
"162","State","Alabama","5 to 11",2011,"Number","434506",4997
"163","State","Alabama","15 to 17",2011,"Number","194795",2144
"164","State","Alabama","12 to 14",2011,"Number","191677",2084
"165","State","Alabama","0 to 4",2011,"Number","302802",3787
"166","State","Alabama","5 to 11",2015,"Number","427575",4921
"167","State","Alabama","Total less than 18",2015,"Number","1102937",250
"168","State","Alabama","15 to 17",2015,"Number","194118",2134
"169","State","Alabama","12 to 14",2015,"Number","187340",1998
"170","State","Alabama","0 to 4",2015,"Number","293904",3688
"171","State","Alabama","Total less than 18",2010,"Number","1130463",329
"172","State","Alabama","5 to 11",2010,"Number","436396",5018
"173","State","Alabama","15 to 17",2010,"Number","198824",2222
"174","State","Alabama","12 to 14",2010,"Number","190977",2067
"175","State","Alabama","0 to 4",2010,"Number","304266",3798
"176","State","Alabama","Total less than 18",2009,"Number","1134192",337
"177","State","Alabama","0 to 4",2009,"Number","305412",3814
"178","State","Alabama","5 to 11",2009,"Number","435432",5006
"179","State","Alabama","12 to 14",2009,"Number","191504",2081
"180","State","Alabama","15 to 17",2009,"Number","201844",2282
"181","State","Alabama","5 to 11",2013,"Number","429210",4945
"182","State","Alabama","Total less than 18",2013,"Number","1109577",268
"183","State","Alabama","15 to 17",2013,"Number","191369",2076
"184","State","Alabama","12 to 14",2013,"Number","194457",2140
"185","State","Alabama","0 to 4",2013,"Number","294541",3702
"186","State","Alabama","0 to 4",1999,"Number","294940",3708
"187","State","Alabama","Total less than 18",2008,"Number","1134927",340
"188","State","Alabama","0 to 4",2008,"Number","304842",3806
"189","State","Alabama","5 to 11",2008,"Number","432987",4981
"190","State","Alabama","12 to 14",2008,"Number","193198",2117
"191","State","Alabama","15 to 17",2008,"Number","203900",2316
"192","State","Alabama","Total less than 18",2007,"Number","1132296",334
"193","State","Alabama","0 to 4",2007,"Number","300300",3764
"194","State","Alabama","5 to 11",2007,"Number","431504",4966
"195","State","Alabama","12 to 14",2007,"Number","194916",2147
"196","State","Alabama","15 to 17",2007,"Number","205576",2347
"197","State","Alabama","Total less than 18",2006,"Number","1126798",321
"198","State","Alabama","0 to 4",2006,"Number","297222",3728
"199","State","Alabama","5 to 11",2006,"Number","429749",4951
"200","State","Alabama","12 to 14",2006,"Number","195699",2162
"201","State","Alabama","15 to 17",2006,"Number","204128",2320
"202","State","Alabama","Total less than 18",2005,"Number","1117229",297
"203","State","Alabama","0 to 4",2005,"Number","296441",3721
"204","State","Alabama","5 to 11",2005,"Number","424553",4895
"205","State","Alabama","12 to 14",2005,"Number","196925",2191
"206","State","Alabama","15 to 17",2005,"Number","199310",2236
"207","State","Alabama","Total less than 18",2003,"Number","1113083",280
"208","State","Alabama","0 to 4",2003,"Number","295204",3713
"209","State","Alabama","5 to 11",2003,"Number","427596",4922
"210","State","Alabama","12 to 14",2003,"Number","198194",2212
"211","State","Alabama","15 to 17",2003,"Number","192089",2091
"212","State","Alabama","Total less than 18",2004,"Number","1113662",281
"213","State","Alabama","0 to 4",2004,"Number","295970",3717
"214","State","Alabama","5 to 11",2004,"Number","424823",4898
"215","State","Alabama","12 to 14",2004,"Number","198959",2226
"216","State","Alabama","15 to 17",2004,"Number","193910",2128
"217","State","Alabama","Total less than 18",2001,"Number","1120409",308
"218","State","Alabama","0 to 4",2001,"Number","296624",3722
"219","State","Alabama","5 to 11",2001,"Number","440186",5036
"220","State","Alabama","12 to 14",2001,"Number","190955",2066
"221","State","Alabama","15 to 17",2001,"Number","192644",2103
"222","State","Alabama","Total less than 18",2002,"Number","1116590",293
"223","State","Alabama","0 to 4",2002,"Number","296046",3720
"224","State","Alabama","5 to 11",2002,"Number","432436",4976
"225","State","Alabama","12 to 14",2002,"Number","195204",2156
"226","State","Alabama","15 to 17",2002,"Number","192904",2108
"227","State","Alabama","12 to 14",1999,"Number","190292",2052
"228","State","Alabama","5 to 11",1999,"Number","442836",5059
"229","State","Alabama","Total less than 18",2000,"Number","1122273",311
"230","State","Alabama","0 to 4",2000,"Number","295185",3712
"231","State","Alabama","5 to 11",2000,"Number","444252",5066
"232","State","Alabama","12 to 14",2000,"Number","190298",2053
"233","State","Alabama","15 to 17",2000,"Number","192538",2098
"234","State","Alabama","15 to 17",1999,"Number","193219",2120
"235","State","Alabama","Total less than 18",1999,"Number","1121287",310
"236","State","Alabama","Total less than 18",1998,"Number","1118252",299
"237","State","Alabama","15 to 17",1998,"Number","196142",2173
"238","State","Alabama","12 to 14",1998,"Number","189066",2034
"239","State","Alabama","5 to 11",1998,"Number","438562",5031
"240","State","Alabama","5 to 11",1997,"Number","436595",5019
"241","State","Alabama","0 to 4",1997,"Number","297163",3726
"242","State","Alabama","0 to 4",1998,"Number","294482",3699
"243","State","Alabama","12 to 14",1997,"Number","189864",2046
"244","State","Alabama","15 to 17",1997,"Number","199271",2235
"245","State","Alabama","Total less than 18",1997,"Number","1122893",314
"246","State","Alabama","Total less than 18",1996,"Number","1112092",274
"247","State","Alabama","15 to 17",1996,"Number","197322",2196
"248","State","Alabama","12 to 14",1996,"Number","188725",2029
"249","State","Alabama","5 to 11",1996,"Number","428278",4931
"250","State","Alabama","5 to 11",1995,"Number","422904",4885
"251","State","Alabama","0 to 4",1995,"Number","301494",3775
"252","State","Alabama","0 to 4",1996,"Number","297767",3735
"253","State","Alabama","12 to 14",1995,"Number","191106",2069
"254","State","Alabama","15 to 17",1995,"Number","195049",2153
"255","State","Alabama","Total less than 18",1995,"Number","1110553",272
"256","State","Alabama","Total less than 18",1994,"Number","1097180",235
"257","State","Alabama","15 to 17",1994,"Number","189962",2049
"258","State","Alabama","12 to 14",1994,"Number","191184",2070
"259","State","Alabama","5 to 11",1994,"Number","414937",4833
"260","State","Alabama","0 to 4",1993,"Number","299264",3750
"261","State","Alabama","0 to 4",1994,"Number","301097",3772
"262","State","Alabama","5 to 11",1993,"Number","412164",4811
"263","State","Alabama","15 to 17",1993,"Number","185673",1951
"264","State","Alabama","12 to 14",1993,"Number","188505",2022
"265","State","Alabama","Total less than 18",1993,"Number","1085606",214
"266","State","Alabama","Total less than 18",1992,"Number","1072873",183
"267","State","Alabama","15 to 17",1992,"Number","183323",1901
"268","State","Alabama","12 to 14",1992,"Number","184213",1918
"269","State","Alabama","5 to 11",1992,"Number","410519",4798
"270","State","Alabama","5 to 11",1991,"Number","411520",4803
"271","State","Alabama","0 to 4",1991,"Number","289970",3647
"272","State","Alabama","0 to 4",1992,"Number","294818",3707
"273","State","Alabama","12 to 14",1991,"Number","178948",1835
"274","State","Alabama","15 to 17",1991,"Number","180356",1846
"275","State","Alabama","Total less than 18",1991,"Number","1060794",155
"276","State","Alabama","Total less than 18",1990,"Number","1050041",135
"277","State","Alabama","15 to 17",1990,"Number","180864",1857
"278","State","Alabama","12 to 14",1990,"Number","174286",1761
"279","State","Alabama","5 to 11",1990,"Number","409168",4791
"280","State","Alabama","0 to 4",1990,"Number","285723",3577
"281","State","Alaska","0 to 4",1990,"Number","56984",5936
"282","State","Alaska","5 to 11",1990,"Number","72223",6546
"283","State","Alaska","12 to 14",1990,"Number","25254",3036
"284","State","Alaska","15 to 17",1990,"Number","23041",2706
"285","State","Alaska","Total less than 18",1990,"Number","177502",1814
"286","State","Alaska","Total less than 18",1991,"Number","182180",1883
"287","State","Alaska","15 to 17",1991,"Number","23758",2816
"288","State","Alaska","5 to 11",1991,"Number","74460",6678
"289","State","Alaska","12 to 14",1991,"Number","26730",3284
"290","State","Alaska","0 to 4",1992,"Number","56793",5928
"291","State","Alaska","5 to 11",1992,"Number","75287",6708
"292","State","Alaska","12 to 14",1992,"Number","27886",3490
"293","State","Alaska","15 to 17",1992,"Number","24912",2966
"294","State","Alaska","0 to 4",1991,"Number","57232",5951
"295","State","Alaska","Total less than 18",1992,"Number","184878",1933
"296","State","Alaska","Total less than 18",1993,"Number","187190",1994
"297","State","Alaska","12 to 14",1993,"Number","29154",3661
"298","State","Alaska","15 to 17",1993,"Number","25813",3126
"299","State","Alaska","5 to 11",1993,"Number","76135",6749
"300","State","Alaska","0 to 4",1994,"Number","54170",5739
"301","State","Alaska","5 to 11",1994,"Number","76259",6753
"302","State","Alaska","12 to 14",1994,"Number","30161",3776
"303","State","Alaska","15 to 17",1994,"Number","26849",3305
"304","State","Alaska","0 to 4",1993,"Number","56088",5888
"305","State","Alaska","Total less than 18",1994,"Number","187439",2000
"306","State","Alaska","Total less than 18",1995,"Number","184990",1939
"307","State","Alaska","15 to 17",1995,"Number","27676",3451
"308","State","Alaska","5 to 11",1995,"Number","75686",6721
"309","State","Alaska","12 to 14",1995,"Number","30541",3813
"310","State","Alaska","0 to 4",1996,"Number","49444",5384
"311","State","Alaska","5 to 11",1996,"Number","75925",6732
"312","State","Alaska","12 to 14",1996,"Number","31103",3875
"313","State","Alaska","15 to 17",1996,"Number","28888",3627
"314","State","Alaska","0 to 4",1995,"Number","51087",5528
"315","State","Alaska","Total less than 18",1996,"Number","185360",1945
"316","State","Alaska","Total less than 18",1997,"Number","188280",2014
"317","State","Alaska","15 to 17",1997,"Number","30371",3792
"318","State","Alaska","5 to 11",1997,"Number","76998",6781
"319","State","Alaska","12 to 14",1997,"Number","32088",3977
"320","State","Alaska","0 to 4",1998,"Number","49005",5346
"321","State","Alaska","5 to 11",1998,"Number","78481",6829
"322","State","Alaska","12 to 14",1998,"Number","33304",4087
"323","State","Alaska","15 to 17",1998,"Number","31846",3950
"324","State","Alaska","0 to 4",1997,"Number","48823",5336
"325","State","Alaska","Total less than 18",1998,"Number","192636",2102
"326","State","Alaska","Total less than 18",1999,"Number","191422",2077
"327","State","Alaska","12 to 14",1999,"Number","33566",4118
"328","State","Alaska","15 to 17",1999,"Number","32428",4010
"329","State","Alaska","Total less than 18",2000,"Number","190615",2062
"330","State","Alaska","0 to 4",2000,"Number","47528",5250
"331","State","Alaska","5 to 11",2000,"Number","76487",6760
"332","State","Alaska","12 to 14",2000,"Number","33813",4150
"333","State","Alaska","15 to 17",2000,"Number","32787",4041
"334","State","Alaska","0 to 4",1999,"Number","47936",5278
"335","State","Alaska","5 to 11",1999,"Number","77492",6799
"336","State","Alaska","Total less than 18",2002,"Number","188482",2020
"337","State","Alaska","0 to 4",2002,"Number","47437",5246
"338","State","Alaska","5 to 11",2002,"Number","72963",6599
"339","State","Alaska","12 to 14",2002,"Number","34432",4204
"340","State","Alaska","15 to 17",2002,"Number","33650",4132
"341","State","Alaska","Total less than 18",2001,"Number","188771",2030
"342","State","Alaska","0 to 4",2001,"Number","47176",5229
"343","State","Alaska","5 to 11",2001,"Number","74781",6688
"344","State","Alaska","12 to 14",2001,"Number","33608",4123
"345","State","Alaska","15 to 17",2001,"Number","33206",4077
"346","State","Alaska","Total less than 18",2004,"Number","186335",1971
"347","State","Alaska","0 to 4",2004,"Number","48257",5294
"348","State","Alaska","5 to 11",2004,"Number","69596",6385
"349","State","Alaska","12 to 14",2004,"Number","34852",4243
"350","State","Alaska","15 to 17",2004,"Number","33630",4130
"351","State","Alaska","Total less than 18",2003,"Number","186843",1989
"352","State","Alaska","0 to 4",2003,"Number","47610",5261
"353","State","Alaska","5 to 11",2003,"Number","70992",6464
"354","State","Alaska","12 to 14",2003,"Number","34685",4231
"355","State","Alaska","15 to 17",2003,"Number","33556",4116
"356","State","Alaska","Total less than 18",2005,"Number","185304",1942
"357","State","Alaska","0 to 4",2005,"Number","48929",5341
"358","State","Alaska","5 to 11",2005,"Number","68467",6323
"359","State","Alaska","12 to 14",2005,"Number","33618",4125
"360","State","Alaska","15 to 17",2005,"Number","34290",4182
"361","State","Alaska","Total less than 18",2006,"Number","185580",1949
"362","State","Alaska","0 to 4",2006,"Number","49441",5383
"363","State","Alaska","5 to 11",2006,"Number","68856",6346
"364","State","Alaska","12 to 14",2006,"Number","32451",4014
"365","State","Alaska","15 to 17",2006,"Number","34832",4241
"366","State","Alaska","Total less than 18",2008,"Number","183124",1896
"367","State","Alaska","0 to 4",2008,"Number","51119",5531
"368","State","Alaska","5 to 11",2008,"Number","68489",6326
"369","State","Alaska","12 to 14",2008,"Number","30526",3812
"370","State","Alaska","15 to 17",2008,"Number","32990",4052
"371","State","Alaska","Total less than 18",2007,"Number","184344",1923
"372","State","Alaska","0 to 4",2007,"Number","50219",5444
"373","State","Alaska","5 to 11",2007,"Number","68353",6320
"374","State","Alaska","12 to 14",2007,"Number","31352",3905
"375","State","Alaska","15 to 17",2007,"Number","34420",4200
"376","State","Alaska","0 to 4",2013,"Number","55261",5837
"377","State","Alaska","12 to 14",2013,"Number","30572",3820
"378","State","Alaska","15 to 17",2013,"Number","30034",3765
"379","State","Alaska","Total less than 18",2013,"Number","187933",2009
"380","State","Alaska","5 to 11",2013,"Number","72066",6530
"381","State","Alaska","Total less than 18",2009,"Number","186351",1972
"382","State","Alaska","0 to 4",2009,"Number","53122",5670
"383","State","Alaska","5 to 11",2009,"Number","70529",6437
"384","State","Alaska","12 to 14",2009,"Number","30388",3794
"385","State","Alaska","15 to 17",2009,"Number","32312",3998
"386","State","Alaska","0 to 4",2010,"Number","54408",5758
"387","State","Alaska","12 to 14",2010,"Number","30240",3783
"388","State","Alaska","15 to 17",2010,"Number","31615",3930
"389","State","Alaska","5 to 11",2010,"Number","71761",6510
"390","State","Alaska","Total less than 18",2010,"Number","188024",2010
"391","State","Alaska","0 to 4",2015,"Number","55022",5815
"392","State","Alaska","12 to 14",2015,"Number","29460",3703
"393","State","Alaska","15 to 17",2015,"Number","29745",3729
"394","State","Alaska","Total less than 18",2015,"Number","185759",1953
"395","State","Alaska","5 to 11",2015,"Number","71532",6501
"396","State","Alaska","0 to 4",2011,"Number","55339",5844
"397","State","Alaska","12 to 14",2011,"Number","30269",3785
"398","State","Alaska","15 to 17",2011,"Number","31017",3865
"399","State","Alaska","5 to 11",2011,"Number","71963",6523
"400","State","Alaska","Total less than 18",2011,"Number","188588",2024
"401","State","Alaska","0 to 4",2012,"Number","55104",5821
"402","State","Alaska","12 to 14",2012,"Number","30655",3827
"403","State","Alaska","15 to 17",2012,"Number","30567",3819
"404","State","Alaska","Total less than 18",2012,"Number","188353",2016
"405","State","Alaska","5 to 11",2012,"Number","72027",6528
"406","State","Alaska","0 to 4",2014,"Number","55245",5835
"407","State","Alaska","12 to 14",2014,"Number","29999",3760
"408","State","Alaska","15 to 17",2014,"Number","29754",3732
"409","State","Alaska","5 to 11",2014,"Number","71616",6505
"410","State","Alaska","Total less than 18",2014,"Number","186614",1983
"411","State","Alaska","0 to 4",2016,"Number","54664",5784
"412","State","Alaska","12 to 14",2016,"Number","29425",3697
"413","State","Alaska","15 to 17",2016,"Number","29797",3736
"414","State","Alaska","5 to 11",2016,"Number","72438",6558
"415","State","Alaska","Total less than 18",2016,"Number","186324",1970
"416","State","Alaska","0 to 4",2017,"Number","54083",5732
"417","State","Alaska","12 to 14",2017,"Number","29386",3687
"418","State","Alaska","15 to 17",2017,"Number","29310",3673
"419","State","Alaska","5 to 11",2017,"Number","72149",6540
"420","State","Alaska","Total less than 18",2017,"Number","184928",1936
"421","State","Arizona","Total less than 18",2017,"Number","1633490",1589
"422","State","Arizona","5 to 11",2017,"Number","640378",6178
"423","State","Arizona","15 to 17",2017,"Number","279166",3494
"424","State","Arizona","12 to 14",2017,"Number","276684",3449
"425","State","Arizona","0 to 4",2017,"Number","437262",5023
"426","State","Arizona","Total less than 18",2016,"Number","1628054",1577
"427","State","Arizona","5 to 11",2016,"Number","640914",6180
"428","State","Arizona","15 to 17",2016,"Number","278595",3487
"429","State","Arizona","12 to 14",2016,"Number","272756",3385
"430","State","Arizona","0 to 4",2016,"Number","435789",5009
"431","State","Arizona","Total less than 18",2014,"Number","1617569",1565
"432","State","Arizona","5 to 11",2014,"Number","639350",6174
"433","State","Arizona","15 to 17",2014,"Number","270866",3343
"434","State","Arizona","12 to 14",2014,"Number","274041",3405
"435","State","Arizona","0 to 4",2014,"Number","433312",4985
"436","State","Arizona","5 to 11",2012,"Number","635194",6165
"437","State","Arizona","Total less than 18",2012,"Number","1613477",1556
"438","State","Arizona","15 to 17",2012,"Number","268385",3302
"439","State","Arizona","12 to 14",2012,"Number","271481",3361
"440","State","Arizona","0 to 4",2012,"Number","438417",5029
"441","State","Arizona","Total less than 18",2011,"Number","1613833",1557
"442","State","Arizona","5 to 11",2011,"Number","632737",6151
"443","State","Arizona","15 to 17",2011,"Number","268549",3307
"444","State","Arizona","12 to 14",2011,"Number","267677",3291
"445","State","Arizona","0 to 4",2011,"Number","444870",5073
"446","State","Arizona","5 to 11",2015,"Number","639940",6176
"447","State","Arizona","Total less than 18",2015,"Number","1621458",1567
"448","State","Arizona","15 to 17",2015,"Number","275145",3424
"449","State","Arizona","12 to 14",2015,"Number","271711",3364
"450","State","Arizona","0 to 4",2015,"Number","434662",4999
"451","State","Arizona","Total less than 18",2010,"Number","1626112",1573
"452","State","Arizona","5 to 11",2010,"Number","635108",6164
"453","State","Arizona","15 to 17",2010,"Number","270643",3340
"454","State","Arizona","12 to 14",2010,"Number","267011",3277
"455","State","Arizona","0 to 4",2010,"Number","453350",5119
"456","State","Arizona","5 to 11",2013,"Number","637212",6168
"457","State","Arizona","Total less than 18",2009,"Number","1627343",1575
"458","State","Arizona","0 to 4",2009,"Number","463418",5179
"459","State","Arizona","5 to 11",2009,"Number","625418",6126
"460","State","Arizona","12 to 14",2009,"Number","267543",3287
"461","State","Arizona","15 to 17",2009,"Number","270964",3347
"462","State","Arizona","Total less than 18",2013,"Number","1613304",1555
"463","State","Arizona","15 to 17",2013,"Number","268558",3308
"464","State","Arizona","12 to 14",2013,"Number","273889",3401
"465","State","Arizona","0 to 4",2013,"Number","433645",4990
"466","State","Arizona","Total less than 18",2007,"Number","1607895",1548
"467","State","Arizona","0 to 4",2007,"Number","469680",5217
"468","State","Arizona","5 to 11",2007,"Number","603034",6054
"469","State","Arizona","12 to 14",2007,"Number","264125",3223
"470","State","Arizona","15 to 17",2007,"Number","271056",3351
"471","State","Arizona","Total less than 18",2008,"Number","1628651",1582
"472","State","Arizona","0 to 4",2008,"Number","473811",5242
"473","State","Arizona","5 to 11",2008,"Number","616765",6099
